,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
67,19932187,20752 Collins St,Woodland Hills,91367,Woodland Hills,https://www.zillow.com/homedetails/19932187_zpid/,SingleFamily,OTHER,True,4.0,1705.0,sqft,,,,,2151035034,34.173203,-118.58556,,False,4991.0,tenpercent,6500,2024-12-14,5440.0,7150.0,7500.0,2025-01-11,0.1538461538,7500.0,True,True,False,2025-01-18 23:56:13,1.378676471,1.378676471,
68,2055955523,6739 Colgate Ave,Los Angeles,90048,Mid City West,https://www.zillow.com/homedetails/2055955523_zpid/,SingleFamily,FOR_RENT,False,4.0,2600.0,sqft,Harel Property Management,818-916-7476,,818-916-7476,,34.070595,-118.375,,False,7591.0,tenpercent,13950,2024-12-13,4900.0,15345.0,18950.0,2025-01-09,0.3584229391,15345.0,True,False,True,2025-01-17 20:50:36,3.867346939,3.131632653,
75,2077098029,627 N Rossmore Ave #409,Los Angeles,90004,Mid Wilshire,https://www.zillow.com/homedetails/2077098029_zpid/,Apartment,FOR_RENT,False,1.0,725.0,sqft,Leasing Agent,323-443-3217,Moss & Company,323-443-3217,,34.082596,-118.32718,,False,3922.0,tenpercent,2750,2023-12-07,2100.0,3025.0,3150.0,2025-02-04,0.1454545455,3150.0,True,True,False,2025-02-05 8:27:18,1.5,1.5,
84,20012347,5902 Lemp Ave,North Hollywood,91601,North Hollywood,https://www.zillow.com/homedetails/20012347_zpid/,SingleFamily,FOR_RENT,False,3.0,1072.0,sqft,Iric Fishbein,323-426-4343,,323-426-4343,2338009014,34.17775,-118.384155,,False,4065.0,tenpercent,4900,2024-12-14,3820.0,5390.0,5700.0,2025-01-08,0.1632653061,5390.0,True,False,True,2025-01-17 20:50:53,1.492146597,1.410994764,
87,446940989,1903 1/2 S Bedford St,Los Angeles,90034,Crestview,https://www.zillow.com/homedetails/446940989_zpid/,Townhouse,FOR_RENT,False,5.0,,sqft,Meir Kroll,310-658-1288,The Agency,310-658-1288,,34.04398,-118.383194,,False,,fmr,0,,5060.0,8096.0,15995.0,2025-02-06,0.0,15995.0,True,True,False,2025-02-07 7:06:12,3.161067194,3.161067194,
89,19991451,15373 Valley Vista Blvd,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19991451_zpid/,SingleFamily,OTHER,True,6.0,4509.0,sqft,,,,,2283021001,34.14958,-118.46975,,False,7871.0,fmr,0,,6266.0,10025.6,34000.0,2025-01-11,0.0,34000.0,True,True,False,2025-01-18 23:56:14,5.426109161,5.426109161,
100,2079683095,1237 S Holt Ave #205,Los Angeles,90035,Pico-Robertson,https://www.zillow.com/homedetails/2079683095_zpid/,Apartment,FOR_RENT,False,3.0,1349.0,sqft,,424-352-1555,Rosh Property Management Inc.,424-352-1555,,34.05466,-118.37869,,False,4416.0,tenpercent,4795,2024-12-13,4270.0,5274.5,6450.0,2025-02-07,0.3451511992,6450.0,True,True,False,2025-02-08 8:03:18,1.510538642,1.510538642,
102,352443645,15010 Burbank Blvd #1,Van Nuys,91411,Sherman Oaks,https://www.zillow.com/homedetails/352443645_zpid/,Apartment,FOR_RENT,False,1.0,564.0,sqft,The Renaissance at Sherman Oaks,818-787-9511,,818-787-9511,,34.171925,-118.459984,,False,1646.0,tenpercent,1495,2024-08-03,2170.0,1644.5,2050.0,2025-02-10,0.3712374582,2050.0,True,True,False,2025-02-10 7:07:36,0.9447004608,0.9447004608,
111,402773013,1449 W 28th St #1449,Los Angeles,90007,Adams-Normandie,https://www.zillow.com/homedetails/402773013_zpid/,Apartment,FOR_RENT,False,7.0,1600.0,sqft,,,,,,34.02985,-118.2931,,False,,tenpercent,1250,2024-12-11,4698.0,1375.0,8250.0,2025-02-05,5.6,8250.0,True,True,False,2025-02-05 8:27:17,1.756066411,1.756066411,
134,351618391,1622 E Vernon Ave,Los Angeles,90011,Southeast Los Angeles,https://www.zillow.com/homedetails/351618391_zpid/,Townhouse,FOR_RENT,False,2.0,,sqft,Affordable Housing,310-741-8691,Affordable Housing,310-741-8691,,34.00377,-118.244995,,False,2636.0,tenpercent,2500,2025-01-04,2290.0,2750.0,3000.0,2025-02-13,0.2,3000.0,True,True,False,2025-02-14 12:00:45,1.310043668,1.310043668,
136,2070303260,887 Saint Charles Dr #789-04,Thousand Oaks,91360,,https://www.zillow.com/homedetails/2070303260_zpid/,Apartment,FOR_RENT,False,1.0,700.0,sqft,Leasing Agent,805-222-7820,"Oaks Data System, LLC",805-222-7820,,34.188393,-118.88038,,False,2145.0,fmr,0,,0.0,0.0,2243.0,2025-02-08,0.0,2243.0,True,True,False,2025-02-09 8:53:44,,,
137,442969986,603 Hampshire Rd #613H496,Westlake Village,91361,,https://www.zillow.com/homedetails/442969986_zpid/,Apartment,FOR_RENT,False,2.0,1021.0,sqft,Leasing Agent,626-600-3208,Jones & Jones Communities,626-600-3208,,34.160313,-118.838394,,False,,tenpercent,2794,2025-01-03,3390.0,3073.4,3859.0,2025-01-18,0.3811739442,2959.0,True,False,True,2025-02-09 8:53:44,1.138348083,0.8728613569,
138,446285382,675 Providence Ave #19797C,Ventura,93004,Saticoy,https://www.zillow.com/homedetails/446285382_zpid/,Apartment,FOR_RENT,False,3.0,1150.0,sqft,Leasing Agent,805-323-9242,,805-323-9242,,34.279266,-119.17107,,False,,fmr,0,,0.0,0.0,3291.0,2025-01-25,0.0,3291.0,True,True,False,2025-01-26 7:00:33,,,
140,337908287,492 Limoneira Ln,Santa Paula,93060,,https://www.zillow.com/homedetails/337908287_zpid/,SingleFamily,FOR_RENT,False,4.0,1939.0,sqft,Leasing,805-600-0789,,805-600-0789,1070290135,34.366962,-119.04288,,False,4337.0,fmr,0,,0.0,0.0,4295.0,2025-01-29,0.0,4295.0,True,True,False,2025-01-29 18:37:10,,,
149,16488771,5683 Hazelcrest Cir,Thousand Oaks,91362,,https://www.zillow.com/homedetails/16488771_zpid/,SingleFamily,FOR_RENT,False,5.0,3550.0,sqft,,424-566-8649,Ziprent,424-566-8649,6890360405,34.17467,-118.78899,,False,8065.0,fmr,0,,5773.0,9236.8,9900.0,2025-02-09,0.0,9900.0,True,True,False,2025-02-10 7:07:36,1.714879612,1.714879612,
153,16344478,87 Cabrillo Ct,Santa Paula,93060,,https://www.zillow.com/homedetails/16344478_zpid/,SingleFamily,FOR_RENT,False,2.0,871.0,sqft,,805-843-2767,"The Property Management Shoppe, Inc.",805-843-2767,1020250575,34.345863,-119.08377,,False,2835.0,fmr,0,,0.0,0.0,2850.0,2025-01-24,0.0,2850.0,True,True,False,2025-01-25 19:50:12,,,
156,443865764,(Undisclosed Address),Los Angeles,90004,Mid Wilshire,https://www.zillow.com/homedetails/443865764_zpid/,Apartment,FOR_RENT,False,3.0,1600.0,sqft,Joshua Shamoilia,970-591-9155,Onyx Realty Beverly Hills,970-591-9155,,,,,True,,fmr,0,,3370.0,5392.0,8000.0,2025-01-09,0.0,8000.0,True,True,False,2025-01-17 20:50:27,2.37388724,2.37388724,
170,21580509,2338 Rochelle Ave,Monrovia,91016,,https://www.zillow.com/homedetails/21580509_zpid/,SingleFamily,FOR_RENT,False,3.0,1076.0,sqft,MonthTwoMonth,949-438-0617,,949-438-0617,8510009011,34.12224,-118.00514,,False,3157.0,fmr,0,,3350.0,5360.0,7200.0,2025-01-17,0.0,7200.0,True,True,False,2025-01-18 23:00:34,2.149253731,2.149253731,
172,19879943,23230 Ladrillo St,Woodland Hills,91367,Woodland Hills,https://www.zillow.com/homedetails/19879943_zpid/,SingleFamily,FOR_RENT,False,4.0,2308.0,sqft,Eli Zilberstein,818-439-2537,"Total Capital, Inc.",818-439-2537,2044016019,34.167164,-118.63312,,False,6477.0,tenpercent,6250,2024-02-02,5440.0,6875.0,7800.0,2025-02-08,0.248,7800.0,True,True,False,2025-02-09 8:53:44,1.433823529,1.433823529,
212,439637632,917 S Berendo St #402,Los Angeles,90006,Koreatown,https://www.zillow.com/homedetails/439637632_zpid/,Condo,FOR_RENT,False,1.0,736.0,sqft,,,,,,34.055225,-118.29443,,False,,tenpercent,2350,2024-10-21,1810.0,2585.0,4900.0,2025-01-10,1.085106383,2850.0,True,True,False,2025-01-22 7:39:16,2.70718232,1.574585635,
215,445931141,218 Kellogg St #A,Ventura,93001,The Avenue,https://www.zillow.com/homedetails/445931141_zpid/,Apartment,FOR_RENT,False,1.0,500.0,sqft,,,,610-513-4071,,34.289783,-119.29499,,False,,fmr,0,,0.0,0.0,2700.0,2025-01-21,0.0,2700.0,True,True,False,2025-01-21 22:51:10,,,
218,2060692083,11950 Erwin St #B-578,North Hollywood,91606,North Hollywood,https://www.zillow.com/homedetails/2060692083_zpid/,Apartment,FOR_RENT,False,1.0,747.0,sqft,Greystar,213-933-9155,"Greystar Real Estate Partners, LLC",213-933-9155,,34.18287,-118.39426,,False,2347.0,fmr,0,,1950.0,3120.0,3406.0,2025-02-09,0.0,3406.0,True,True,False,2025-02-10 7:07:36,1.746666667,1.746666667,
223,20023205,4509 Mary Ellen Ave,Sherman Oaks,91423,Sherman Oaks,https://www.zillow.com/homedetails/20023205_zpid/,SingleFamily,FOR_RENT,False,3.0,1607.0,sqft,"eLAvate, Inc.",213-340-2564,"eLAvate, Inc.",213-340-2564,2360028020,34.15245,-118.419556,,False,5152.0,fmr,0,,4080.0,6528.0,7495.0,2025-02-08,0.0,7495.0,True,True,False,2025-02-09 8:53:44,1.837009804,1.837009804,
234,19989070,4166 Crisp Canyon Rd,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19989070_zpid/,SingleFamily,FOR_RENT,False,5.0,3044.0,sqft,Gabriel Talasazan,310-405-9395,,310-405-9395,2276031019,34.144737,-118.4557,,False,7997.0,fmr,0,,5543.0,8868.8,10999.0,2025-01-16,0.0,10999.0,True,True,False,2025-01-17 20:50:28,1.984304528,1.984304528,
246,345126826,121 Route 66 #671FD3FBF,Glendora,91740,,https://www.zillow.com/homedetails/345126826_zpid/,Apartment,FOR_RENT,False,2.0,1211.0,sqft,Avalon Glendora,626-774-8163,,626-774-8163,,34.129105,-117.83555,,False,2846.0,tenpercent,3060,2024-11-20,2940.0,3366.0,3370.0,2025-02-09,0.1013071895,3370.0,True,True,False,2025-02-10 7:07:36,1.146258503,1.146258503,
258,16323798,336 W Mission Ave,Ventura,93001,The Avenue,https://www.zillow.com/homedetails/16323798_zpid/,SingleFamily,FOR_RENT,False,2.0,783.0,sqft,Winslow Property Mgmt.,805-652-2052,Winslow Property Management,805-652-2052,710132020,34.286144,-119.30481,,False,3056.0,fmr,0,,0.0,0.0,2700.0,2025-01-21,0.0,2700.0,True,True,False,2025-01-21 22:51:09,,,
262,21542212,(Undisclosed Address),Covina,91722,,https://www.zillow.com/homedetails/21542212_zpid/,SingleFamily,FOR_RENT,False,3.0,1050.0,sqft,,,,,,,,,True,3213.0,tenpercent,3250,2024-04-12,3440.0,3575.0,4000.0,2025-02-08,0.2307692308,3950.0,True,True,False,2025-02-09 8:53:51,1.162790698,1.148255814,
263,443853695,1140 N Clark St #209A,West Hollywood,90069,,https://www.zillow.com/homedetails/443853695_zpid/,Apartment,OTHER,True,0.0,,sqft,,,,,,34.091637,-118.38553,,False,,tenpercent,1810,2024-11-27,2590.0,1991.0,1995.0,2025-01-18,0.1022099448,1995.0,True,True,False,2025-01-18 23:56:14,0.7702702703,0.7702702703,
265,125716184,(Undisclosed Address),Thousand Oaks,91360,,https://www.zillow.com/homedetails/125716184_zpid/,Apartment,FOR_RENT,False,0.0,,sqft,faby,213-799-6282,,213-799-6282,,,,,True,3786.0,fmr,0,,0.0,0.0,1500.0,2025-01-20,0.0,1500.0,True,True,False,2025-01-21 22:51:08,,,
287,441884547,1750 Montevina Cir #2230038,Oxnard,93030,East Village,https://www.zillow.com/homedetails/441884547_zpid/,Apartment,FOR_RENT,False,2.0,1096.0,sqft,Leasing Agent,805-723-2507,,805-723-2507,,34.21534,-119.14815,,False,,fmr,0,,0.0,0.0,3006.0,2025-01-21,0.0,3006.0,True,True,False,2025-01-21 22:51:06,,,
304,2070273572,625 1/2 Kelton Ave,Los Angeles,90024,Westwood,https://www.zillow.com/homedetails/2070273572_zpid/,Apartment,FOR_RENT,False,2.0,1000.0,sqft,,,,424-400-7017,,34.067413,-118.453514,,False,3088.0,tenpercent,3770,2024-09-12,3820.0,4147.0,4170.0,2025-02-04,0.1061007958,4170.0,True,True,False,2025-02-05 8:27:18,1.091623037,1.091623037,
325,2058020183,1122 Panorama Way,Los Angeles,90012,Echo Park,https://www.zillow.com/homedetails/2058020183_zpid/,SingleFamily,FOR_RENT,False,3.0,2710.0,sqft,Christina Kim,310-944-8611,,310-944-8611,,34.070538,-118.2471,,False,5884.0,fmr,0,,3370.0,5392.0,7500.0,2025-01-13,0.0,7500.0,True,True,False,2025-01-17 20:50:40,2.225519288,2.225519288,
333,63018323,436 E Poli St #103,Ventura,93001,Downtown,https://www.zillow.com/homedetails/63018323_zpid/,Apartment,FOR_RENT,False,2.0,1500.0,sqft,,,,805-797-0765,730360065,34.281693,-119.29396,,False,3153.0,fmr,0,,0.0,0.0,4500.0,2025-02-08,0.0,4500.0,True,True,False,2025-02-09 8:53:44,,,
338,20760903,601 Crane Blvd,Los Angeles,90065,Mount Washington,https://www.zillow.com/homedetails/20760903_zpid/,SingleFamily,FOR_RENT,False,2.0,730.0,sqft,,,,323-819-8488,5466007004,34.10593,-118.20891,,False,3913.0,fmr,0,,2400.0,3840.0,3850.0,2025-01-21,0.0,3850.0,True,True,False,2025-01-22 7:39:32,1.604166667,1.604166667,
339,16359270,(Undisclosed Address),Camarillo,93010,,https://www.zillow.com/homedetails/16359270_zpid/,SingleFamily,FOR_RENT,False,0.0,500.0,sqft,,,,,,,,,True,2107.0,fmr,0,,0.0,0.0,1900.0,2025-01-08,0.0,1900.0,True,True,False,2025-02-09 8:53:51,,,
340,2067563218,1616 N La Brea Ave APT 314,Los Angeles,90028,Hollywood,https://www.zillow.com/homedetails/2067563218_zpid/,Apartment,FOR_RENT,False,1.0,945.0,sqft,Leasing Agent,,The Lofts on La Brea,,,34.100094,-118.344505,,False,2183.0,fmr,0,,2170.0,3472.0,3750.0,2025-01-16,0.0,3750.0,True,True,False,2025-01-17 20:47:34,1.728110599,1.728110599,
341,16351862,2285 Alameda Ave,Ventura,93003,Montalvo,https://www.zillow.com/homedetails/16351862_zpid/,SingleFamily,FOR_RENT,False,2.0,1132.0,sqft,,,,805-889-7026,1350141075,34.25303,-119.20883,,False,3354.0,fmr,0,,0.0,0.0,2800.0,2025-01-31,0.0,2800.0,True,True,False,2025-02-01 8:00:24,,,
346,16321670,102 Barry Dr,Ventura,93001,The Avenue,https://www.zillow.com/homedetails/16321670_zpid/,SingleFamily,FOR_RENT,False,0.0,324.0,sqft,,,,513-314-9716,690042065,34.3028,-119.292725,,False,1772.0,fmr,0,,0.0,0.0,2200.0,2025-02-09,0.0,2200.0,True,True,False,2025-02-10 7:07:36,,,
349,2054265761,396 Hurst Ave,Ventura,93001,Midtown,https://www.zillow.com/homedetails/2054265761_zpid/,SingleFamily,FOR_RENT,False,1.0,,sqft,,,,,,34.273872,-119.275345,,False,2528.0,fmr,0,,0.0,0.0,2850.0,2025-02-09,0.0,2850.0,True,True,False,2025-02-10 7:07:35,,,
353,447167753,1159 Meta St #5,Ventura,93001,Downtown,https://www.zillow.com/homedetails/447167753_zpid/,MultiFamily,FOR_RENT,False,1.0,570.0,sqft,Bridget Goncalves,,"Joe Kapp Real Estate, Inc",,,34.27856,-119.28308,,False,,fmr,0,,0.0,0.0,2150.0,2025-02-09,0.0,2150.0,True,True,False,2025-02-10 7:07:36,,,
355,447161110,930 Pacific Strand Pl #4-108,Ventura,93003,Thille,https://www.zillow.com/homedetails/447161110_zpid/,Apartment,FOR_RENT,False,2.0,1124.0,sqft,Leasing Agent,805-608-4594,Fusion Property Management Company LLC,805-608-4594,,34.2658,-119.220146,,False,,fmr,0,,0.0,0.0,3128.0,2025-02-09,0.0,3128.0,True,True,False,2025-02-10 7:07:36,,,
356,2077658810,11111 Citrus Dr #313,Ventura,93004,Wells,https://www.zillow.com/homedetails/2077658810_zpid/,Apartment,FOR_RENT,False,1.0,600.0,sqft,Leasing Agent,661-762-4620,Moss & Company,661-762-4620,,34.29226,-119.15628,,False,2357.0,fmr,0,,0.0,0.0,2295.0,2025-02-09,0.0,2295.0,True,True,False,2025-02-10 7:07:35,,,
357,51582584,411 N Oakhurst Dr UNIT 401,Beverly Hills,90210,North Doheny,https://www.zillow.com/homedetails/51582584_zpid/,Condo,FOR_RENT,False,2.0,1837.0,sqft,Erika Kort,310-892-4304,Compass,310-892-4304,4342001115,34.076077,-118.39133,,False,6653.0,fmr,0,,3940.0,6304.0,20000.0,2025-01-21,0.0,20000.0,True,True,False,2025-01-22 7:39:34,5.076142132,5.076142132,
358,2087347194,341 Mike Loza Dr #271201,Camarillo,93012,,https://www.zillow.com/homedetails/2087347194_zpid/,Apartment,FOR_RENT,False,3.0,1346.0,sqft,Leasing Agent,323-541-4824,MG Properties,323-541-4824,,34.210926,-119.03141,,False,3735.0,fmr,0,,0.0,0.0,3973.0,2025-02-08,0.0,3973.0,True,True,False,2025-02-09 8:53:44,,,
359,130992397,4980 Sandyland Rd APT 212,Carpinteria,93013,,https://www.zillow.com/homedetails/130992397_zpid/,Apartment,FOR_RENT,False,1.0,900.0,sqft,,,,805-896-4581,3710036,34.394367,-119.52428,,False,2448.0,fmr,0,,0.0,0.0,2450.0,2025-02-08,0.0,2450.0,True,True,False,2025-02-09 8:53:44,,,
365,443336368,9128 National Blvd #12001,Los Angeles,90034,Beverlywood,https://www.zillow.com/homedetails/443336368_zpid/,Apartment,FOR_RENT,False,2.0,,sqft,,213-668-6656,120 - 9128 National Blvd,213-668-6656,,34.030994,-118.39307,,False,,tenpercent,2495,2025-01-04,3120.0,2744.5,2745.0,2025-01-14,0.1002004008,2745.0,True,True,False,2025-01-17 20:50:51,0.8798076923,0.8798076923,
372,250347797,1050 S Grand Ave #2010,Los Angeles,90015,Downtown,https://www.zillow.com/homedetails/250347797_zpid/,Condo,FOR_RENT,False,2.0,1360.0,sqft,Suraya Nathie,562-481-5711,Keller Williams Beverly Hills,562-481-5711,5139010164,34.041573,-118.26142,,False,4337.0,fmr,0,,3940.0,6304.0,6500.0,2025-01-09,0.0,6500.0,True,True,False,2025-01-17 20:50:53,1.649746193,1.649746193,
374,15874785,4757 7th St,Carpinteria,93013,,https://www.zillow.com/homedetails/15874785_zpid/,SingleFamily,FOR_RENT,False,2.0,1200.0,sqft,,,,,3303004,34.398838,-119.523476,,False,2237.0,tenpercent,1900,2024-11-06,0.0,2090.0,4000.0,2025-02-10,1.105263158,4000.0,True,True,False,2025-02-11 7:54:45,,,
375,300035516,9005 Vista Anacapa Rd,Moorpark,93021,,https://www.zillow.com/homedetails/300035516_zpid/,SingleFamily,FOR_RENT,False,3.0,1500.0,sqft,Paul Ward,213-786-4177,Keller Williams,213-786-4177,5030072105,34.308765,-118.94573,,False,6387.0,fmr,0,,0.0,0.0,3900.0,2025-02-08,0.0,3900.0,True,True,False,2025-02-09 8:53:44,,,
380,447160648,9007 Vista Anacapa Rd,Moorpark,93021,,https://www.zillow.com/homedetails/447160648_zpid/,SingleFamily,FOR_RENT,False,2.0,3100.0,sqft,Paul Ward,213-816-6909,Keller Williams,213-816-6909,,34.310802,-118.94431,,False,,fmr,0,,0.0,0.0,5500.0,2025-02-08,0.0,5500.0,True,True,False,2025-02-09 8:53:54,,,
381,70588792,(Undisclosed Address),Moorpark,93021,,https://www.zillow.com/homedetails/70588792_zpid/,SingleFamily,FOR_RENT,False,5.0,3962.0,sqft,,,,213-238-6765,,,,,True,5970.0,fmr,0,,0.0,0.0,8700.0,2025-02-08,0.0,8700.0,True,True,False,2025-02-09 8:53:44,,,
384,446767646,335 S Steckel Dr #A-D,Santa Paula,93060,,https://www.zillow.com/homedetails/446767646_zpid/,Apartment,FOR_RENT,False,2.0,1100.0,sqft,,805-653-7711,Oaktree Property Management,805-653-7711,,34.343155,-119.0756,,False,,fmr,0,,0.0,0.0,2495.0,2025-01-31,0.0,2495.0,True,True,False,2025-02-01 8:00:23,,,
386,16421633,15464 Borges Dr,Moorpark,93021,,https://www.zillow.com/homedetails/16421633_zpid/,SingleFamily,FOR_RENT,False,5.0,2766.0,sqft,,,,213-955-2822,5140361265,34.30678,-118.84041,,False,5175.0,fmr,0,,0.0,0.0,5195.0,2025-02-09,0.0,5195.0,True,True,False,2025-02-10 7:07:35,,,
390,116088799,917 Bryant Pl,Ojai,93023,,https://www.zillow.com/homedetails/116088799_zpid/,SingleFamily,FOR_RENT,False,2.0,1116.0,sqft,,213-786-9630,Ojai Property Group Inc.,213-786-9630,230160205,34.446903,-119.23553,,False,3838.0,fmr,0,,0.0,0.0,7500.0,2025-02-08,0.0,7500.0,True,True,False,2025-02-09 8:53:51,,,
391,447168413,(Undisclosed Address),Ojai,93023,,https://www.zillow.com/homedetails/447168413_zpid/,Apartment,FOR_RENT,False,0.0,480.0,sqft,,,,805-415-1432,,,,,True,,fmr,0,,0.0,0.0,2700.0,2025-02-10,0.0,2700.0,True,True,False,2025-02-10 7:07:36,,,
395,2061989474,2650 Wagon Wheel Rd #258,Oxnard,93036,South Bank,https://www.zillow.com/homedetails/2061989474_zpid/,Apartment,FOR_RENT,False,1.0,798.0,sqft,Leasing Agent,805-273-8270,Oakwood Communities Management Inc.,805-273-8270,,34.2357,-119.18177,,False,2486.0,fmr,0,,0.0,0.0,2700.0,2025-02-08,0.0,2700.0,True,True,False,2025-02-09 8:53:51,,,
396,21337225,3855 Paseo De Las Tortugas,Torrance,90505,,https://www.zillow.com/homedetails/21337225_zpid/,SingleFamily,FOR_RENT,False,3.0,2567.0,sqft,,424-699-3532,Smith Properties,424-699-3532,7534029023,33.800102,-118.35483,,False,7144.0,fmr,0,,3810.0,6096.0,7150.0,2025-01-24,0.0,7150.0,True,True,False,2025-02-04 23:41:40,1.87664042,1.87664042,
398,2094993799,462 N Gage Ave,Los Angeles,90063,,https://www.zillow.com/homedetails/2094993799_zpid/,Townhouse,FOR_RENT,False,0.0,1200.0,sqft,,,Abe,323-899-1126,,34.04178,-118.18449,,False,2473.0,fmr,0,,1600.0,2560.0,3500.0,2025-01-12,0.0,3500.0,True,True,False,2025-01-17 20:50:45,2.1875,2.1875,
